geom,target_plan,sol,rmc,easting_m,northing_m,elev_m,lon_dd,lat_dd,x,y,z,u,v,w,i,j,image_id,notes
01010000A0E6100000425F00237B2B61401DE7D29ABAB612C0B159FB2F384DB1C0,Piambo_sol1316,1316,54_412,8141900.216,-277313.4843,-4429.219482,137.3587813,-4.678446216,-13.60331742,-8.111994535,-2.030517855,0,0,-1,955.3986951,4.73929894,NLB_514231709RAS_F0540412NCAM00274M_,RMI mosaic in sol 1315 navcam mosaic - offset El +1.0 to be added to sequence to get final pointing to +2.23 (Previously N131610)
01010000A0E6100000A1342FE2162C6140085FD7B058A712C05AB917987D66B1C0,Pickhandle,830,44_2062,8143027.149,-276423.0628,-4454.490602,137.3777934,-4.663424266,-2.682840373,0.658514396,-0.70939776,0.24046561,-0.059060881,-0.968859196,609.3380153,507.4476019,NLB_471013603RASLF0442062NCAM00314M_,DRT target middle unit
01010000A0E610000027C522E1162C6140504BC27158A712C0ADF71BED7866B1C0,Pickhandle_DRT,830,44_2062,8143027.124,-276423.0071,-4454.472368,137.3777929,-4.663423326,-2.627079627,0.63416897,-0.727631755,0.980242976,0.104772654,-0.167768829,609.5331536,511.2292313,NLB_471014885RAS_F0442062NCAM00320M_,None
01010000A0E6100000A00A73E5162C61408CAF020F57A712C0E2376CF86166B1C0,Pickhandle_rp_2,829,44_0,8143027.242,-276422.6937,-4454.382697,137.377795,-4.66341804,-26.396736,14.300487,-4.599725,0.294191,-0.013042,-0.955658,0,0,0,
01010000A0E6100000A4703D0AD72B614007594EF65AAC12C05854C4E9645EB1C0,Piegan,1027,48_1570,8142565.2,-276713.0037,-4446.394192,137.37,-4.668315743,-1.333668222,-1.199751995,-0.34580829,0.217800089,-0.16982655,-0.961104609,928.1239966,753.7716498,NLB_486004844RASLF0481570NCAM00354M_,None
01010000A0E6100000DBE27558BC2B6140845E75A02BE212C0A5DAA7E32197B0C0,Pierce_Head_APXS,1732,64_678,8142372.049,-279828.1145,-4247.13238,137.3667414,-4.720869548,1.295479884,2.129487626,-0.157619628,0.002341454,-0.149709334,-0.988727284,567.3114709,534.3680511,NLB_551082821RASLF0640678NCAM00375M_,None
01010000A0E6100000A642E158BC2B614049F0E4A52BE212C08410902F2197B0C0,Pierce_Head_ccam,1732,64_678,8142372.057,-279828.1193,-4247.129632,137.3667416,-4.720869629,1.29067318,2.137159032,-0.160368444,0.008198718,-0.153368549,-0.988135054,570.7762451,532.3952026,NLB_551082821RAS_F0640678NCAM00375M_,Alternate T G? formerly N173211
01010000A0E610000032C1BA3BBC2B6140A38BD16329E212C0977153035597B0C0,Pierce_Head_rp,1731,64_0,8142371.232,-279827.6087,-4247.332082,137.3667277,-4.720861015,12.341251,72.072433,-4.327918,0.011883,-0.142501,-0.989723,0,0,None,None
01010000A0E6100000C4A89BA8BE2C61405F6AE4B3408F12C08534F1D8DB7AB1C0,Piermont,643,33_308,8144241.117,-275028.388,-4474.858779,137.3982738,-4.639895259,3.060999052,-0.325772765,-0.108506135,0.070971009,0.247938182,-0.966172758,437.4008611,932.25268,NLB_454400939RAS_F0330308NCAM00290M_,
01010000A0E610000086432564162C61403879BA8829E612C0A5129ED04F53B0C0,Pigeon_River,2042,70_1000,8143023.586,-280059.1831,-4179.311777,137.3777333,-4.724767815,0.036880547,-2.383573963,0.131777222,0.228420125,-0.113797866,-0.96688895,334.8062132,679.5475383,NLB_578689541RAS_F0701000NCAM00354M_,oooooooooh shiny
01010000A0E610000086432564162C6140BBFBB18329E612C011514CDE5053B0C0,Pigeon_River_ccam,2043,70_1000,8143023.589,-280059.1787,-4179.315892,137.3777333,-4.72476774,0.041333832,-2.38138266,0.13589221,0.250312257,-0.104149006,-0.962547019,337.9663511,681.0853432,NLB_578689541RAS_F0701000NCAM00354M_,Starting point for 3x3 LIBS grid
01010000A0E610000086432564162C61404A689D8129E612C03D64CA875053B0C0,Pigeon_River_ccam2,2042,70_1000,8143023.589,-280059.1769,-4179.314572,137.3777333,-4.724767709,0.04313103,-2.381466674,0.134571773,0.252995473,-0.105438933,-0.961704694,338.7519503,680.4280489,NLB_578689541RAS_F0701000NCAM00354M_,None
01010000A0E6100000072614BED92B614079FC8E620EAC12C0F6BDB191B05EB1C0,Pilcher,1055,48_2518,8142584.753,-276695.6884,-4446.689723,137.3703299,-4.668023624,0.684632137,2.219167476,-0.004612821,0.114343609,-0.243394035,-0.96316401,294.973114,371.5218201,NLB_490974625RAS_F0482518NCAM00353M_,formerly N105504
01010000A0E6100000AD4C9DECCB2B6140F092810159B112C051137D3E2E52B1C0,Pilgrim,1129,50_676,8142484.772,-277001.9885,-4434.180641,137.3686431,-4.673191093,-2.678532507,-0.218352758,-0.329359146,0.049087213,-0.195895151,-0.979395493,242.8562108,376.0483149,NLB_497555280RASLF0500676NCAM00353M_,CCAM raster on potential drill target Formerly N112811
01010000A0E6100000503750E05D2E614027FE7EEA855C12C0E9D7D64F2FA6B1C0,Piling,311,6_658,8147245.499,-272091.8804,-4518.184812,137.4489595,-4.590354599,1.139579268,-3.81117789,-0.015187502,-0.035424136,0.036844989,-0.998692923,280.0594809,407.1368095,NLB_424934786RAS_F0060658NCAM00350M_,None
01010000A0E6100000BFC92392C52C61409DD80E5D938812C023AEEEC5C180B1C0,Pillara,567,29_566,8144291.132,-274641.8807,-4480.756926,137.3991175,-4.633374647,-3.251723169,3.43294216,-0.333893852,0.282781226,-0.630816613,-0.722568433,243.0417483,61.57163641,NLB_447749056RAS_F0290566NCAM00354M_,White inclusion
01010000A0E6100000A82BE972142C6140A4A59C76CBA612C0295C8FC2756BB1C0,Pilot_Knob_Valley,809,44_1432,8143009.537,-276391.1292,-4459.46,137.3774962,-4.662885526,0.020838863,2.796773469,5.36E-08,0,0,-1,355.9113026,352.8756652,NLB_469141009RAS_F0441432NCAM00353M_,N80802 Raised ring 2
01010000A0E61000004FF4AF9BC82B6140C784F3041DB212C0B66455847B52B1C0,Pinckney,1155,50_1624,8142460.777,-277046.3101,-4434.482488,137.3682383,-4.673938825,-3.110130776,-0.802679032,0.042488475,0.159323634,0.073252456,-0.984504985,574.6184679,934.9327042,NLB_499861557RASLF0501624NCAM00292M_,Soil with ripples; horizontal raster N115505
01010000A0E6100000A04FE449122C6140989904359DE512C0AAEFFCA2BC5FB0C0,Pine_Mountain,2053,70_1668,8142993.902,-280027.4531,-4191.736862,137.3772325,-4.72423251,1.246902427,-3.558056276,0.456861895,0.185583026,-0.023479333,-0.982348019,464.2955017,981.0289307,NLB_579659284RAS_F0701668NCAM00262M_,None
01010000A0E610000002D0CDA3472D6140A8A949164E7D12C02A1F82AA298DB1C0,Pine_Plains,441,22_0,8145232.271,-273989.4764,-4493.162758,137.4149951,-4.622368191,-2.006402417,-0.318538598,-0.517242373,0.260654321,-0.125771174,-0.957204735,555.4827838,500.4571414,NLB_436560082RAS_F0220000NCAM00353M_,N44104. APXS Target 2 Near target F for the RPs
01010000A0E6100000FE52BAA3472D614043A3090C4E7D12C07F9861C3298DB1C0,Pine_Plains_ccam,441,22_0,8145232.268,-273989.4673,-4493.163138,137.4149951,-4.622368038,-2.002309357,-0.324432557,-0.514108559,0.339076056,-0.15420531,-0.928034566,558.1085271,503.875969,NLB_436560082RAS_F0220000NCAM00353M_,CCAM target to complement APXS at N44104.
01010000A0E6100000F765BB26E12B6140E8F9510797AB12C02CF0D6AAE966B1C0,Pinedale,990,48_458,8142638.361,-276668.7001,-4454.912763,137.3712343,-4.667568316,-0.906092377,2.379894438,-0.006182255,0.176520243,-0.029220127,-0.983863183,504.341592,345.728193,NLB_485123401RASLF0480458NCAM00353M_,Potential 10x1 Vert target for ChemCam-Transcect from bedrock across vein
01010000A0E610000097BFE72CD82B61402335692AF6AB12C0D97C5C1BEA5EB1C0,Pinehaven,993,48_1194,8142573.417,-276690.212,-4446.91448,137.3701386,-4.667931235,1.137956552,-2.253121004,-0.065520063,-0.562503483,0.649270492,-0.511896119,301.1005291,398.7850284,NLB_485561241RASLF0481194NCAM00354M_,possible CCAM target (was N99311)
01010000A0E6100000C438397F142C61408A0E5B10CFA612C056562F8A486BB1C0,Pink_Cliffs,768,42_1020,8143009.882,-276391.9433,-4459.283359,137.3775021,-4.662899261,-11.85128055,2.281774963,-1.338223496,0.438883284,0.153103081,-0.885404403,455.239624,868.9935303,NLB_464780433RAS_F0421020NCAM05793M_,N76603 Another candidate outcrop for RMI-M100 images
01010000A0E6100000CEF28645D62B6140A48B22AB28AC12C046CD57C9EF5EB1C0,Pinto,1048,48_2224,8142559.642,-276701.6315,-4446.936666,137.3699062,-4.668123888,-3.411501138,-3.387940295,-1.083333584,0.238197092,0.856525629,-0.457849313,316.3917031,566.737461,NLB_490361060RAS_F0482224NCAM00355M_,None
01010000A0E6100000129276B5122C614095B43D0DDBA712C0358FFA652262B1C0,Piru,942,45_996,8142996.943,-276452.5394,-4450.134369,137.3772838,-4.663921554,-2.271356615,-0.264536923,-0.261139238,0.987678169,0.045573384,-0.149716073,280.7974181,516.2685204,NLB_480941075RASLF0450996NCAM00353M_,Possible ccam target for Kenosh.
01010000A0E6100000962364204F2E61403D7A059AB65C12C0B131AF2376A1B1C0,Pisolet,332,7_368,8147138.778,-272102.8889,-4513.461482,137.447159,-4.59054032,-1.528945169,-3.202203073,-0.418518463,0.301951815,0.255878235,-0.918341642,387.4065552,265.5299988,NLB_426882828RAS_F0070368NCAM00354M_,Light-toned rock
01010000A0E6100000692FABF9D82B614089BC7251DFAB12C0B168ED2C4460B1C0,Pistol,1039,48_1964,8142579.202,-276685.0458,-4448.266311,137.3702362,-4.667844079,2.366151305,1.349760562,0.758498037,0.229426515,-0.283665805,-0.931073141,528.4056933,446.6287783,NLB_489559578RASLF0481964NCAM00399M_,N103900
01010000A0E610000023765C435F2E6140B44717B7AB5B12C03CDA38624DA8B1C0,Pitz,183,6_0,8147255.535,-272042.5419,-4520.30228,137.4491288,-4.589522229,-2.211907879,-0.045074696,-0.157720413,0.183184541,-0.000918569,-0.983078089,804.8634644,634.4973145,NLA_413383298RAS_F0060000NCAM00207M_,concretions ? pits exposed in slope previously named N1601
01010000A0E610000050487C38122C6140556EFD4F59A612C017BB7D56356BB1C0,Piute,753,42_852,8142993.41,-276365.318,-4459.208351,137.3772242,-4.662450075,-2.217969739,-1.220300906,-0.211649367,-0.067775342,-0.057030354,-0.996069275,499,521,NLB_464175142RASLF0420852NCAM00350M_,Conglomerate contact with Pahrump?
01010000A0E61000006032112CFE2B6140DD7E52B9F4A912C073E76DFDEA63B1C0,Placid,957,46_472,8142848.346,-276574.1151,-4451.91793,137.3747769,-4.66597261,1.690881356,-3.205566205,-0.238320476,-0.101064541,0.120457428,-0.987560607,470.2672614,845.0496067,NRB_482362309RAS_F0460472NCAM00295M_,Candidate 1x1 lossless R0 for ripple grain size. Formerly N95701
01010000A0E6100000B0A3BB35FA2B6140B8A442F33BE812C07EC7F0D8074AB0C0,Platberg_DRT,1870,66_2312,8142819.68,-280179.1182,-4170.030654,137.3742932,-4.726791192,-1.518169003,2.139935048,-0.439345636,-0.002276501,-0.130166523,-0.991489517,581.2909959,312.787951,NLB_563417709RASLF0662312NCAM00353M_,more typical Murray? DRT'able?
01010000A0E6100000956AFA47FA2B61403ED4671B40E812C03605323B4349B0C0,Platberg_DRT_RP,1869,66_0,8142820.195,-280180.0581,-4169.262622,137.3743019,-4.726807049,-183.178131,87.104881,-29.597378,-0.009979,-0.127663,-0.991767,0,0,None,None
01010000A0E6100000CDEE247DB52D6140B0C1FAF3F86912C04A5D328E7D96B1C0,Platcha,380,14_1262,8146027.102,-272870.4028,-4502.490451,137.4284044,-4.603488743,-1.782823671,-1.408113384,-0.029548939,-0.043199131,0.097343822,-0.994312809,417.3154297,428.5710144,NLB_431140774RAS_F0141262NCAM00392M_,Soil for comparison to adjacent outcrop. Analyze at 95 amps. Previously named N2200
01010000A0E610000013279C82612D61404B0E3848117A12C05EBBB4E1A08FB1C0,Plattekill,433,20_764,8145419.462,-273802.0711,-4495.628444,137.4181531,-4.619206551,0.498853046,-1.597560731,-0.00155636,-0.533839721,-0.448554166,-0.716808426,545.3073718,776.3044251,NLB_435764777RAS_F0200764NCAM00354M_,Formerly N43309 Weird Texture
01010000A0E6100000E69D40CDA32D6140D6EF3674D46D12C0F92F77F6A798B1C0,Platypus_Ridge,399,16_148,8145899.124,-273093.6916,-4504.656105,137.4262453,-4.60725576,-2.300589638,-1.743127903,-0.412743144,0.473973768,0.240323445,-0.847108902,394.4351957,449.6784453,NLB_432655823RAS_F0160148NCAM00354M_,
01010000A0E61000003E473F75472D6140D177666B457D12C0417DCB9C768DB1C0,Pocono_1,441,22_0,8145230.952,-273987.5165,-4493.46333,137.4149729,-4.622335127,-0.046535355,-1.637837762,-0.216670451,0.059524647,0.264611178,-0.962516364,518.3180935,832.4627458,NLB_436560661RAS_F0220000NCAM00354M_,Aeolian Change detection Target 1 (disturbed soil) - 1x1 L0R0 Lossless
01010000A0E6100000C79B9C5F472D6140FAFFCD41437D12C0F39899EA668DB1C0,Pocono_2,441,22_0,8145230.342,-273987.0275,-4493.402017,137.4149626,-4.622326878,0.437465561,-2.249691124,-0.275228878,0.037135073,0.379804901,-0.924320965,479.5402222,459.0794373,NLB_436560661RAS_F0220000NCAM00354M_,Aeolian Change detection Target 2 - 1x1 L0R0 Lossless
01010000A0E6100000A527767E9B2C6140C3DBD910499012C094A5D6FBB179B1C0,Podunk,653,34_416,8143986.681,-275088.1645,-4473.695249,137.3939812,-4.640903724,-1.904507828,-2.93919755,-0.084750821,0.275106458,-0.137705109,-0.951500771,681.0856234,319.5185741,NLB_455291516RASLF0340416NCAM00352M_,None
01010000A0E6100000F517D57D9B2C6140F810D30C499012C0B058C345B279B1C0,Podunk_2,656,34_416,8143986.662,-275088.161,-4473.696377,137.3939809,-4.640903664,-1.900954279,-2.957932175,-0.083622883,0.2734528,-0.110518572,-0.955515171,685.4009399,316.242157,NLB_455291516RASLF0340416NCAM00352M_,Same ad Podunk but more flat for a small raster.
01010000A0E61000003F92EDD7382C6140F6BE14C57BA712C0698F17D2DD5EB1C0,Pogonip,717,40_1000,8143272.875,-276430.9947,-4446.866487,137.3819389,-4.663558082,-237.6946999,-26.94456477,-10.20351303,0,0,0,877.5020752,73.33084106,NLB_460884006RAS_F0401000NCAM00264M_,Possible clinoform outcrops
01010000A0E610000004AF963B732B6140153ADFEA61D712C07DD0B35999D9B0C0,Pogy,1607,61_156,8141843.028,-279203.6505,-4313.599025,137.3578165,-4.710334463,1.749457848,-0.262232956,0.139025074,0.179830286,0.124335968,-0.975808221,538.1044064,520.5876972,FLB_539978064RASLF0610156FHAZ00302M_,high prio caprock target; too close for CS? formerly N160606
01010000A0E610000069EAD044732B6140D4E6F89B62D712C0C976BE9F9AD9B0C0,Pogy_RP,1606,61_0,8141843.29,-279203.807,-4313.604,137.3578209,-4.710337102,22.973,-4.25,2.094,0.180936,0.123956,-0.975652,0,0,None,None
01010000A0E6100000E9A111C7D52B614017C5ADAD98E212C0F165A208F587B0C0,Point1,1760,64_2790,8142556.065,-279852.7728,-4231.957163,137.3698459,-4.721285547,-7.0027808,-2.094557461,-1.022837037,0.328615911,0.410553217,-0.850563167,153.5156708,441.5914917,NLB_553208968RAS_F0642790NCAM00262M_,None
01010000A0E6100000577D0970D52B6140062E486097E212C063B664551488B0C0,Point2,1760,64_2790,8142553.608,-279852.4783,-4232.079428,137.3698044,-4.721280579,-6.708255685,-4.552473473,-0.900571985,0.248934071,0.010822787,-0.968459954,585.012085,384.5724487,NLB_553208968RAS_F0642790NCAM00262M_,None
01010000A0E610000023CDDC015D2E6140C62E402FF75B12C066C71DA1F5A5B1C0,PointLake_CS_HighPriority,295,6_0,8147239.212,-272059.6067,-4517.95949,137.4488534,-4.589810122,-19.27866,-16.368179,-2.496565,0.006548,-0.040107,-0.999174,0,0,0,
01010000A0E6100000A7F74322E32C614052ABD374828B12C0C87A6AF5617CB1C0,Point_Coulomb,588,30_938,8144505.039,-274811.7142,-4476.382651,137.4027263,-4.636239839,1.70583264,13.47891001,-0.667349098,-0.415169428,-0.316926643,-0.852755446,179.5320129,281.7593689,NLB_449607933RAS_F0300938NCAM00259M_,Block for 2x1 R0
01010000A0E6100000E2A30FA75D2E6140FD0E061DFB5B12C01F85EB51F894B1C0,Point_Lake,70,1_0,8147243.884,-272060.4951,-4500.97,137.4489322,-4.589825109,-21.2250578,432.6639636,-3.55E-15,0,0,-1,83983.6896,123585.89,Gale_map_25cm,This name refers to the entire outcrop formerly known informally as the diving board
01010000A0E61000006BC14131282C6140DD3F58BE15E612C048179B564246B0C0,Pokegama,2032,69_2594,8143152.393,-280054.7082,-4166.259134,137.3799063,-4.72469232,-0.678183113,-2.076957835,-0.020866286,-0.036630734,-0.096763649,-0.994633085,595.0404606,698.4914409,NLB_577716076RAS_F0692594CCAM04029M_,CS? very fractured and broken in appearance
01010000A0E610000086110C31282C6140D19981B815E612C0FB3C46794246B0C0,Pokegama_ccam,2032,69_2594,8143152.388,-280054.703,-4166.259663,137.3799062,-4.724692233,-0.673022601,-2.082380856,-0.020337492,0.002965895,-0.112610965,-0.993634717,772.0068858,707.7977471,NLB_577713320RASLF0692594NCAM00375M_,None
01010000A0E610000065BC523B282C614090C6E59B14E612C05AF2785A0E46B0C0,Pokegama_rp,2031,69_0,8143152.675,-280054.4516,-4166.056068,137.3799111,-4.724687992,53.408352,-2.665309,6.316068,-0.022865,-0.108388,-0.993846,0,0,None,None
01010000A0E61000007EB9249B402C6140010CFD87B5A312C01557FD78F567B1C0,Poleta,704,39_1888,8143329.041,-276212.5136,-4455.958877,137.3828865,-4.659872174,-3.153616522,3.414871909,-0.746200725,0.206837802,-0.428701685,-0.879450374,657.6212158,495.2451477,NLB_459905187RAS_F0391888NCAM05694M_,
01010000A0E6100000865F45A1402C6140DF13FD37B5A312C0431B800DF867B1C0,Poleta_1,706,40_0,8143329.217,-276212.443,-4455.968956,137.3828894,-4.659870982,-0.282999581,2.636584073,-0.361043552,0.576886488,-0.347013437,-0.739448174,373.8020935,414.3938904,FLB_460085055RASLF0400000FHAZ00302M_,None
01010000A0E61000007730629F402C6140B560A72DB5A312C02D4146400168B1C0,Poleta_2,706,40_0,8143329.163,-276212.4339,-4456.004887,137.3828885,-4.659870828,-0.273871702,2.583017984,-0.325113488,0.697092884,-0.57520369,-0.428021235,310.1395745,277.9628169,NLB_460085123RAS_F0400000NCAM00353M_,Might be too low for turret
01010000A0E6100000F19F6EA0402C6140EBADA774B5A312C0B5A50EF2F667B1C0,Poleta_3,706,40_0,8143329.193,-276212.4966,-4455.964631,137.382889,-4.659871886,-0.33659137,2.612899771,-0.365368977,0.160697476,-0.395205686,-0.904427333,341.3188116,257.4617428,NLB_460085123RAS_F0400000NCAM00353M_,None
01010000A0E61000001534BAD7D52B6140068A74B01EB012C0E3B480CCC151B1C0,Police_Creek,1100,49_2374,8142556.535,-276930.9168,-4433.757027,137.3698538,-4.67199207,-9.871798662,1.73638728,-0.211723286,0.264640705,-0.314108133,-0.911757309,333.1272278,375.8425598,NLB_494970780RAS_F0492374NCAM00266M_,
01010000A0E61000001CB67E99D82B614006589EF0F2AB12C0287C937F375FB1C0,Polson,1037,48_1906,8142576.483,-276689.4826,-4447.21679,137.3701904,-4.66791893,2.294376714,1.729469989,0.179681027,-0.104795934,0.081309119,-0.991164289,315.7726635,290.6745653,NLB_489384557RASLF0481906NCAM00399M_,
01010000A0E6100000C3E5968ABB2B6140C780570397B712C0AABA2628BB46B1C0,Pomona,1191,51_2004,8142366.227,-277363.3219,-4422.731081,137.3666432,-4.679287007,-0.38394,2.06243,-0.14636,0.222475,0.099661,-0.96983,423.416,631.6505,NLB_503050139RAS_F0512004NCAM00353M_,formerly N11917 Nodular feature darker-tone purple hue in stretched Mastcam
01010000A0E61000006EB2FCAFA92B6140FB667C0E15E112C0C3B7B06E9CA8B0C0,Pond_Island,1714,63_2086,8142237.044,-279765.1256,-4264.611064,137.3644638,-4.719806887,-9.045609861,0.89448692,-0.898936201,0.12248383,-0.071242085,-0.989910258,649.3895264,301.770752,NLB_549478364RAS_F0632086NCAM00280M_,in-place outcrop for bedding orientation N171312
01010000A0E6100000C477071DD92B61406F0C185C27E312C0C58CF0F62481B0C0,Pond_of_Tea,1784,65_156,8142580.204,-279885.0352,-4225.144393,137.3702531,-4.721829833,-1.605170019,1.62433728,-0.365607051,0.073455516,0.030071539,-0.996845026,292.5464781,546.8349029,NLB_555693506RASLF0650156NCAM00353M_,Possible APXS target
01010000A0E610000047FAFE17D92B6140C292AD5927E312C091ED7C3FF580B0C0,Pond_of_Tea_rp,1783,65_0,8142580.061,-279885.033,-4224.958,137.3702507,-4.721829797,-9.383,10.851,-2.292,0.121976,0.037993,-0.991806,0,0,None,None
01010000A0E6100000C6979A4EFC2B6140F90243EED3E912C0D7187442E43DB0C0,Pongola,1893,67_650,8142834.853,-280271.3687,-4157.891639,137.3745492,-4.728347514,-1.908689164,-1.72652986,-0.088361184,0.241979484,-0.044510368,-0.969259896,285.7822283,429.1542257,NLB_565367130RAS_F0670650NCAM00353M_,Previously N189208
01010000A0E61000004C6B781FEC2B6140F254FCE983E412C0FE277FF7BA6FB0C0,Popplestone_Ledge,1802,65_2720,8142717.749,-279963.8485,-4207.730339,137.3725736,-4.723159462,-4.86848915,-5.921320511,-1.379660872,0.801248329,0.194806518,-0.565730967,461.0520935,386.7824097,NLB_557297185RAS_F0652720NCAM00293M_,N180217
01010000A0E6100000D98C9D95862B61407B4208A18FDA12C07FEE86B488CBB0C0,Porcupine_Dry_Ledge,1646,61_3226,8141983.048,-279387.6429,-4299.534005,137.3601788,-4.713438526,-3.18193975,1.508987619,-0.465995375,0.137384144,-0.06785313,-0.988191059,753.7120361,170.4823914,NLB_543533452RAS_F0613226NCAM00312M_,N164612
01010000A0E610000026D419C6772E61404865D65DA45A12C03881EF0775ABB1C0,Porcupine_Plateau,137,5_1858,8147432.886,-271982.9948,-4523.457152,137.4521208,-4.588517634,56.02818569,169.6670791,2.488402337,0,0,0,596.9725675,171.1200757,NLA_409307565RAS_F0051858NCAM07653M_,
01010000A0E6100000702DEE9A2B2C61405062474B34E612C042075DC28D44B0C0,Port_Ellen,2006,69_408,8143177.086,-280061.6161,-4164.553747,137.3803229,-4.724808861,-2.436117496,-2.364360742,-0.066252613,0.185666072,0.111831605,-0.976228382,564.9962769,173.4932709,NLB_575399217RAS_F0690408NCAM00353M_,None
01010000A0E610000010C9111E772D61409836D553077612C0AC94C883C291B1C0,Port_Ewen,421,19_0,8145575.802,-273568.2784,-4497.759823,137.4207907,-4.615262327,-2.870428845,1.253477942,-0.123965703,-0.066250202,-0.943167032,-0.325648363,683.8210049,908.9394288,NLB_434703284RAS_F0190000NCAM00462M_,Dark rock. Chemcam target. A lighter patch could be dust or mineral inclusion. Pyramid shape little Jake M .
